gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
F,1,40,2001,2,.0044093757252263,364.82300625,95,21545
F,1,40,2002,2,.0057860109187625,383.66874403,124,21431
F,1,40,2003,2,.0050464556902325,374.73292478,107,21203
F,1,40,2004,2,.0047869794159885,370.52881897,100,20890
F,1,40,2005,2,.0047246494614916,356.14386494,93,19684
F,1,40,2006,2,.0053723796481618,347.19915091,102,18986
F,1,40,2007,2,.0035252643948296,345.53600779,66,18722
F,1,40,2008,2,.0036177910193658,361.36956639,68,18796
F,1,40,2009,2,.0050341603739662,278.14369224,98,19467
F,1,40,2010,2,.0038350433310091,389.53703616,77,20078
F,1,40,2011,2,.0031622602384655,429.20807061,61,19290
F,1,40,2012,2,.0035331787567627,461.50335465,64,18114
F,1,40,2013,2,.0031016657093624,431.90368623,54,17410
F,1,40,2014,2,.0040688760467036,350.84903612,69,16958
F,1,41,2001,2,.004970502160078,378.44895199,107,21527
F,1,41,2002,2,.0057779421281316,396.85061215,125,21634
F,1,41,2003,2,.0050925060736311,382.44892478,109,21404
F,1,41,2004,2,.0055379372367113,381.33447175,117,21127
F,1,41,2005,2,.0047516198704104,359.31910605,99,20835
F,1,41,2006,2,.0044175891134356,356.12397297,87,19694
F,1,41,2007,2,.0043615344193379,345.09121613,83,19030
F,1,41,2008,2,.0045309168443497,367.12110298,85,18760
F,1,41,2009,2,.0050582222456399,268.55174177,96,18979
F,1,41,2010,2,.0035091340695634,391.6299773,68,19378
F,1,41,2011,2,.0047018807523009,442.57050203,94,19992
F,1,41,2012,2,.0037798374152126,457.01430298,73,19313
F,1,41,2013,2,.0043249237593568,427.58807583,78,18035
F,1,41,2014,2,.0032639012521512,358.76909106,55,16851
F,1,42,2001,2,.0051990632318501,389.65307952,111,21350
F,1,42,2002,2,.0054574044954213,415.47612493,118,21622
F,1,42,2003,2,.0047193818535141,401.61918941,102,21613
F,1,42,2004,2,.0056727613689639,381.51849525,121,21330
F,1,42,2005,2,.0053176336530244,372.99918728,112,21062
F,1,42,2006,2,.0050895472223556,351.99659582,106,20827
F,1,42,2007,2,.0043716958113054,353.41012048,86,19672
F,1,42,2008,2,.0049923800515003,363.72015454,95,19029
F,1,42,2009,2,.004755111745126,250.92547034,90,18927
F,1,42,2010,2,.0049156932184576,386.277224,93,18919
F,1,42,2011,2,.0043550394027375,441.70524747,84,19288
F,1,42,2012,2,.0040014004901716,470.12342333,80,19993
F,1,42,2013,2,.0041088053258439,437.12464106,79,19227
F,1,42,2014,2,.0040110016044006,350.0071596,70,17452
F,1,43,2001,2,.0048794353119522,412.21717003,103,21109
F,1,43,2002,2,.0068100191240263,431.3287348,146,21439
F,1,43,2003,2,.0050907071455017,413.19224355,110,21608
F,1,43,2004,2,.0054850555478083,402.67535577,118,21513
F,1,43,2005,2,.0053636962454126,372.44214826,114,21254
F,1,43,2006,2,.0051328358918302,364.65024869,108,21041
F,1,43,2007,2,.004903374675512,355.65762217,102,20802
F,1,43,2008,2,.0057369142509012,373.93156325,113,19697
F,1,43,2009,2,.0064112587959343,247.2060495,123,19185
F,1,43,2010,2,.004408093897711,381.77427359,83,18829
F,1,43,2011,2,.005587186718459,440.640799,105,18793
F,1,43,2012,2,.0047128282148221,475.54194101,91,19309
F,1,43,2013,2,.004375817322201,444.9153952,87,19882
F,1,43,2014,2,.0044686120383332,359.92004651,83,18574
