Table 2.4.5U. Personal Consumption Expenditures by Type of Product
Table 2.4.5U. Personal Consumption Expenditures by Type of Product
"Last Revised on: April 9, 2026 - Next Release Date April 30, 2026"
Line,,2017,2018,2019,2020,2021,2022,2023,2024,2025
Line,,,,,,,,,,
1,"            Personal consumption expenditures",13290626,13934442,14437543,14231353,16119682,17690013,18833150,19896009,20954857
2,Goods,4212214,4414208,4532817,4708625,5499445,5938667,6115666,6261530,6508041
3,"    Durable goods",1415911,1488831,1523644,1621700,1991864,2077929,2141043,2178085,2265413
4,"        Motor vehicles and parts",529413,549998,544955,546813,696963,726402,750420,732779,758834
5,"            New motor vehicles (55)",280730,286383,285733,292778,351575,375081,402413,394880,408546
6,"                New autos",70301,63508,56340,46699,52321,55177,57793,49632,45685
7,"                    New domestic autos",51958,47910,41304,34786,36930,37334,38476,31522,27803
8,"                    New foreign autos",18343,15598,15036,11914,15391,17843,19316,18110,17881
9,"                New light trucks",210429,222875,229393,246078,299253,319903,344621,345248,362861
10,"                    New domestic light trucks",168548,174616,184533,196704,238939,264319,280936,277073,292946
11,"                    New foreign light trucks",41881,48259,44860,49374,60314,55585,63684,68175,69915
12,"            Net purchases of used motor vehicles (56)",166059,178900,172312,164959,240641,237514,226768,211514,219074
13,"                Used autos",68386,66528,54621,41764,54513,55696,52989,47564,46810
14,"                    Net transactions in used autos",25881,22577,15357,11234,14632,15679,14550,12854,12629
15,"                    Used auto margin",44240,45687,40999,32265,41617,41752,40174,36445,35916
16,"                    Employee reimbursement",-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735
17,"                Used light trucks",97673,112371,117691,123196,186127,181817,173778,163950,172264
18,"                    Net transactions in used trucks",59707,70371,75955,85159,135491,130249,118969,111411,117185
19,"                    Used truck margin",37966,42000,41735,38036,50637,51568,54809,52540,55080
20,"            Motor vehicle parts and accessories (58)",82624,84715,86910,89075,104747,113808,121240,126385,131214
21,"                Tires",34608,35897,36725,36830,43016,47836,50908,53494,55377
22,"                Accessories and parts",48016,48818,50185,52245,61731,65972,70332,72892,75837
23,"        Furnishings and durable household equipment",319185,335953,346714,380989,451228,476136,479861,490018,507340
24,"            Furniture and furnishings (parts of 31 and 32)",182279,193122,200049,216803,262517,274586,276849,281899,293895
25,"                Furniture",104784,111001,115249,126826,154128,159069,159062,161324,167695
26,"                Clocks, lamps, lighting fixtures, and other household decorative items",39416,41500,42894,43209,52766,55438,56509,59232,63489
